PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
15,Sudan,353,SUD-14/S1/N/NGO/353,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Improving Access to Quality Emergency Nutrition Assistance for Newly displaced and Conflict affected Populations in camps and gatherings in South & North Kordofan States,12 Months,198019.92,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,North Kordofan,13.83064410,29.41793240,SU14,10.00000
15,Sudan,353,SUD-14/S1/N/NGO/353,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Improving Access to Quality Emergency Nutrition Assistance for Newly displaced and Conflict affected Populations in camps and gatherings in South & North Kordofan States,12 Months,198019.92,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,South Kordofan,11.19901920,29.41793240,SU18,40.00000
15,Sudan,356,SUD-14/S1/H/NGO/356,,2014 - 1st Round Standard Allocation,2014,2,Standard,Kuwaiti Patients Helping Fund,International NGO,"to ensure better access for vulnerable people in camps and gatherings and for newly displaced people to quality primary health care services, strengthen refferal services and contribute to reduction of maternal and child morbidity and mortality in Deraij IDPs camp in South Darfur.",12 Months,123762.62,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,42233.8080,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,381,SUD-14/S1/P/UN/381,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,"Ensure Protection Services and Assistance to  IDPs, South Sudanese and other conflict affected populations in Khartoum, South Kordofan and Blue Nile States through protection sector coordination and monitoring.",12 Months,342239.5,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,Blue Nile,11.58600780,34.15319470,SU02,18.00000
15,Sudan,381,SUD-14/S1/P/UN/381,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,"Ensure Protection Services and Assistance to  IDPs, South Sudanese and other conflict affected populations in Khartoum, South Kordofan and Blue Nile States through protection sector coordination and monitoring.",12 Months,342239.5,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,Khartoum,15.56666700,32.51666700,SU08,30.00000
15,Sudan,381,SUD-14/S1/P/UN/381,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations High Commissioner for Refugees,UN Agency,"Ensure Protection Services and Assistance to  IDPs, South Sudanese and other conflict affected populations in Khartoum, South Kordofan and Blue Nile States through protection sector coordination and monitoring.",12 Months,342239.5,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,19727.6340,State,South Kordofan,11.19901920,29.41793240,SU18,18.00000
15,Sudan,384,SUD-14/S1/E/NGO/384,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Access to formal and non formal education for vulnerable and disadvantage children,12 Months,433720.54,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,Blue Nile,11.58600780,34.15319470,SU02,26.00000
15,Sudan,384,SUD-14/S1/E/NGO/384,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Access to formal and non formal education for vulnerable and disadvantage children,12 Months,433720.54,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,Central Darfur,12.33330000,23.41670000,SU26,27.00000
15,Sudan,384,SUD-14/S1/E/NGO/384,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Access to formal and non formal education for vulnerable and disadvantage children,12 Months,433720.54,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,North Darfur,15.76619690,24.90422080,SU13,23.00000
15,Sudan,384,SUD-14/S1/E/NGO/384,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Access to formal and non formal education for vulnerable and disadvantage children,12 Months,433720.54,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,West Darfur,12.84635610,23.00119890,SU23,24.00000
15,Sudan,389,SUD-14/S1/WASH/NGO/389,,2014 - 1st Round Standard Allocation,2014,2,Standard,Catholic Relief Services,International NGO,Improving and Sustaining Access To WASH Services For Vulnerable Conflict Affected Communities In Central Darfur.,12 Months,274660.89,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,4584.5910,State,Central Darfur,12.33330000,23.41670000,SU26,100.00000
15,Sudan,390,SUD-14/S1/E/NGO/390,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Methodist Committee on Relief,International NGO,"Improving Primary School Access for New IDPs in Adilla, Abu Karinka and El Daein Localities of East Darfur State","13 Months, 29 Days",495069.23,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,7/6/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,18477.2910,State,East Darfur,14.37827470,24.90422080,SU27,60.00000
15,Sudan,394,SUD-14/S1/NFI/NGO/394,,2014 - 1st Round Standard Allocation,2014,2,Standard,Sustainable Action Group,National NGO,"'Provision of NFIs and Transitional Shelter to the long-term IDPs, Newly IDPs and Disaster Affected in North Darfur State  	  ",12 Months,217795.43,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,43484.1510,State,North Darfur,15.76619690,24.90422080,SU13,40.00000
15,Sudan,397,SUD-14/S1/N/NGO/397,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Improving Access to Quality Emergency Nutrition Assistance to the Vulnerable and Cconflict-affected communities in West & Central Darfur,12 Months,195772.92,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,Central Darfur,12.33330000,23.41670000,SU26,30.00000
15,Sudan,397,SUD-14/S1/N/NGO/397,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Improving Access to Quality Emergency Nutrition Assistance to the Vulnerable and Cconflict-affected communities in West & Central Darfur,12 Months,195772.92,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,West Darfur,12.84635610,23.00119890,SU23,70.00000
15,Sudan,405,SUD-14/S1/P/NGO/405,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Protecting Children Affected by Conflict in Abyie through prevention and resposne interventions,13 Months,177680.13,C+: High environmental impact with mitigation(ESSA or EIA & CEAP),2a- The project is designed to contribute significantly to gender equality,3/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,Abyei,9.59500000,28.43600000,SU9999,100.00000
15,Sudan,413,SUD-14/S1/WASH/UN/413,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Providing and sustaining WASH lifesaving interventions for vulnerable populations including IDPs and newly conflict affected populations in the Darfur region.,"12 Months, 3 Days",1300000.01,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,6/3/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19866.5610,State,Central Darfur,12.33330000,23.41670000,SU26,17.00000
15,Sudan,413,SUD-14/S1/WASH/UN/413,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Providing and sustaining WASH lifesaving interventions for vulnerable populations including IDPs and newly conflict affected populations in the Darfur region.,"12 Months, 3 Days",1300000.01,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,6/3/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19866.5610,State,East Darfur,14.37827470,24.90422080,SU27,2.00000
15,Sudan,413,SUD-14/S1/WASH/UN/413,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Providing and sustaining WASH lifesaving interventions for vulnerable populations including IDPs and newly conflict affected populations in the Darfur region.,"12 Months, 3 Days",1300000.01,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,6/3/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19866.5610,State,North Darfur,15.76619690,24.90422080,SU13,16.00000
15,Sudan,413,SUD-14/S1/WASH/UN/413,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Providing and sustaining WASH lifesaving interventions for vulnerable populations including IDPs and newly conflict affected populations in the Darfur region.,"12 Months, 3 Days",1300000.01,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,6/3/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19866.5610,State,South Darfur,11.64886390,24.90422080,SU17,35.00000
15,Sudan,413,SUD-14/S1/WASH/UN/413,,2014 - 1st Round Standard Allocation,2014,2,Standard,United Nations Children's Fund,UN Agency,Providing and sustaining WASH lifesaving interventions for vulnerable populations including IDPs and newly conflict affected populations in the Darfur region.,"12 Months, 3 Days",1300000.01,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2014 12:00:00 AM,6/3/2015 12:00:00 AM,Implementation & Reporting,30,PRJ_IMPL_RPT,Implementation,14,19866.5610,State,West Darfur,12.84635610,23.00119890,SU23,11.00000
15,Sudan,425,SUD-14/S1/P/NGO/425,,2014 - 1st Round Standard Allocation,2014,2,Standard,Almanar Voluntary Organization,National NGO,Promoting Human Security and Access to Justice of IDPs and South Sudanese in Khartoum and South Kordofan States.,12 Months,229892.11,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Implementation,14,1528.1970,State,Khartoum,15.56666700,32.51666700,SU08,25.00000
15,Sudan,425,SUD-14/S1/P/NGO/425,,2014 - 1st Round Standard Allocation,2014,2,Standard,Almanar Voluntary Organization,National NGO,Promoting Human Security and Access to Justice of IDPs and South Sudanese in Khartoum and South Kordofan States.,12 Months,229892.11,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Implementation,14,1528.1970,State,South Kordofan,11.19901920,29.41793240,SU18,53.00000
15,Sudan,433,SUD-14/S1/N/NGO/433,,2014 - 1st Round Standard Allocation,2014,2,Standard,Almanar Voluntary Organization,National NGO,Improving access to quality curative &amp; preventive care of acute malnutrition among children under five with critical situation in South Kordofan &amp; Khartoum states.,12 Months,198100.2,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Implementation,14,1528.1970,State,Khartoum,15.56666700,32.51666700,SU08,33.00000
15,Sudan,433,SUD-14/S1/N/NGO/433,,2014 - 1st Round Standard Allocation,2014,2,Standard,Almanar Voluntary Organization,National NGO,Improving access to quality curative &amp; preventive care of acute malnutrition among children under five with critical situation in South Kordofan &amp; Khartoum states.,12 Months,198100.2,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/8/2014 12:00:00 AM,5/7/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Implementation,14,1528.1970,State,South Kordofan,11.19901920,29.41793240,SU18,67.00000
15,Sudan,451,SUD-14/S1/P/NGO/451,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Responding to child Protection Problems in North Darfur and Central Darfur,12 Months,200748.56,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,Central Darfur,12.33330000,23.41670000,SU26,41.00000
15,Sudan,451,SUD-14/S1/P/NGO/451,,2014 - 1st Round Standard Allocation,2014,2,Standard,Save the Children International,International NGO,Responding to child Protection Problems in North Darfur and Central Darfur,12 Months,200748.56,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,4/1/2014 12:00:00 AM,3/31/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,15837.6780,State,North Darfur,15.76619690,24.90422080,SU13,59.00000
15,Sudan,461,SUD-14/S1/E/NGO/461,,2014 - 1st Round Standard Allocation,2014,2,Standard,Catholic Relief Services,International NGO,Ensuring Access to Quality and Protective Education to IDPs Most At Risk in West and Central Darfur,14 Months,474747.94,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/1/2014 12:00:00 AM,6/30/2015 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,4584.5910,State,Central Darfur,12.33330000,23.41670000,SU26,75.00000
